date,sku,demand,revenue,units
2026-03-14 14:54:13,SKU-086,37.61,4788.81,39
2025-11-05 14:54:13,SKU-414,42.55,13133.2,40
2026-01-09 14:54:13,SKU-025,31.63,14972.38,31
2025-12-26 14:54:13,SKU-046,21.97,1605.86,23
2026-01-21 14:54:13,SKU-353,27.54,9763.6,28
2025-12-24 14:54:13,SKU-018,38.45,5745.6,42
2026-07-07 14:54:13,SKU-248,5.78,1639.08,6
2026-05-31 14:54:13,SKU-381,27.9,7714.84,28
2025-09-11 14:54:13,SKU-337,8.51,1033.2,8
2026-02-17 14:54:13,SKU-184,46.32,19714.21,43
2025-11-29 14:54:13,SKU-074,37.85,1997.97,39
2026-04-19 14:54:13,SKU-420,9.76,952.1,10
2025-10-28 14:54:13,SKU-173,14.96,5969.28,16
2025-09-29 14:54:13,SKU-452,31.61,9279.42,29
2026-01-12 14:54:13,SKU-266,39.35,12341.0,41
2026-01-16 14:54:13,SKU-236,22.65,1079.61,21
2026-06-07 14:54:13,SKU-314,24.99,11961.04,26
2025-10-01 14:54:13,SKU-420,17.64,1618.57,17
2026-03-03 14:54:13,SKU-270,43.03,15682.91,41
2026-01-02 14:54:13,SKU-185,43.55,2990.88,48
2026-04-13 14:54:13,SKU-014,17.27,8213.72,17
2025-11-07 14:54:13,SKU-040,2.15,264.3,2
2025-08-19 14:54:13,SKU-351,28.63,4090.8,30
2026-05-18 14:54:13,SKU-477,34.65,15216.34,38
2025-11-21 14:54:13,SKU-025,46.06,21251.12,44
2026-05-09 14:54:13,SKU-037,39.01,9847.18,37
2025-08-30 14:54:13,SKU-282,8.18,1419.12,9
2025-09-10 14:54:13,SKU-029,20.62,6770.84,19
2026-05-20 14:54:13,SKU-491,30.31,1364.4,30
2025-12-01 14:54:13,SKU-163,6.45,416.85,7
2025-11-05 14:54:13,SKU-255,14.5,4005.15,15
2025-12-20 14:54:13,SKU-397,16.45,7912.26,18
2025-11-16 14:54:13,SKU-097,36.42,4574.36,34
2026-01-13 14:54:13,SKU-145,14.17,5651.94,14
2026-02-11 14:54:13,SKU-331,12.75,291.72,13
2025-12-05 14:54:13,SKU-055,30.55,4080.88,29
2026-05-19 14:54:13,SKU-204,27.96,3673.6,28
2026-02-06 14:54:13,SKU-458,19.71,6791.94,18
2026-05-20 14:54:13,SKU-181,31.38,10873.25,31
2026-04-29 14:54:13,SKU-129,11.46,354.2,11
2026-02-07 14:54:13,SKU-468,20.9,7734.72,21
2026-05-12 14:54:13,SKU-021,3.82,921.52,4
2025-09-04 14:54:13,SKU-116,12.46,1304.16,13
2026-03-09 14:54:13,SKU-411,47.11,10515.89,49
2026-04-24 14:54:13,SKU-339,37.32,654.8,40
2025-08-25 14:54:13,SKU-086,37.0,4788.81,39
2026-06-11 14:54:13,SKU-416,3.63,386.0,4
2026-04-12 14:54:13,SKU-288,1.02,498.87,1
2026-02-19 14:54:13,SKU-201,16.99,4349.28,16
2026-02-01 14:54:13,SKU-127,6.53,1426.14,6
2026-08-10 14:54:13,SKU-452,21.21,7359.54,23
2026-01-28 14:54:13,SKU-237,7.89,3946.16,8
2026-01-02 14:54:13,SKU-080,16.39,3412.26,18
2026-07-13 14:54:13,SKU-399,38.77,11574.74,43
2026-06-04 14:54:13,SKU-143,42.79,16164.4,46
2026-04-06 14:54:13,SKU-467,9.39,4759.2,10
2026-02-02 14:54:13,SKU-372,25.4,4518.28,26
2026-06-24 14:54:13,SKU-023,13.16,6252.61,13
2025-11-10 14:54:13,SKU-276,45.47,3453.56,44
2025-11-26 14:54:13,SKU-152,34.58,14810.73,33
2026-06-26 14:54:13,SKU-176,30.85,4500.0,30
2026-04-08 14:54:13,SKU-365,17.58,738.48,17
2025-10-20 14:54:13,SKU-275,2.97,1391.88,3
2025-08-21 14:54:13,SKU-416,43.45,4053.0,42
2026-02-22 14:54:13,SKU-381,15.9,4684.01,17
2026-01-31 14:54:13,SKU-350,25.9,6609.6,24
2025-10-12 14:54:13,SKU-422,30.31,11883.04,29
2025-10-19 14:54:13,SKU-285,25.03,5093.35,23
2026-01-29 14:54:13,SKU-255,48.56,12816.48,48
2026-06-28 14:54:13,SKU-183,13.18,4127.5,13
2026-01-16 14:54:13,SKU-213,46.17,21721.92,48
2026-06-14 14:54:13,SKU-112,38.66,12248.92,38
2025-11-05 14:54:13,SKU-112,22.29,6769.14,21
2025-11-08 14:54:13,SKU-303,43.49,15885.6,40
2025-09-01 14:54:13,SKU-487,36.65,15293.07,39
2025-11-24 14:54:13,SKU-030,19.51,6982.56,18
2026-07-26 14:54:13,SKU-167,27.93,11475.88,26
2026-06-27 14:54:13,SKU-197,42.26,13851.52,46
2026-05-01 14:54:13,SKU-153,10.19,153.1,10
2026-07-11 14:54:13,SKU-102,15.08,3908.4,15
2026-06-02 14:54:13,SKU-063,18.12,2358.4,20
2025-12-09 14:54:13,SKU-134,7.66,2601.68,8
2026-05-25 14:54:13,SKU-368,47.32,9196.2,45
2025-10-31 14:54:13,SKU-463,12.76,2844.79,13
2025-10-19 14:54:13,SKU-270,27.05,9562.75,25
2025-09-11 14:54:13,SKU-217,13.22,3404.05,13
2026-01-09 14:54:13,SKU-312,24.74,7379.64,27
2026-05-22 14:54:13,SKU-279,35.37,10898.36,34
2026-01-05 14:54:13,SKU-090,15.67,7632.16,16
2025-10-07 14:54:13,SKU-357,36.27,4446.0,40
2026-04-03 14:54:13,SKU-279,1.08,320.54,1
2026-07-13 14:54:13,SKU-128,36.42,10600.18,34
2026-01-26 14:54:13,SKU-186,39.65,4495.92,44
2025-12-23 14:54:13,SKU-452,48.01,14719.08,46
2026-01-18 14:54:13,SKU-471,36.03,5516.28,33
2025-11-24 14:54:13,SKU-321,34.68,3413.26,34
2026-02-18 14:54:13,SKU-088,25.0,12433.25,25
2026-01-06 14:54:13,SKU-273,11.87,921.83,13
2026-04-30 14:54:13,SKU-004,27.0,2080.0,26
2026-05-03 14:54:13,SKU-491,38.34,1682.76,37
2026-04-01 14:54:13,SKU-172,42.57,606.84,39
2025-10-25 14:54:13,SKU-275,20.8,10207.12,22
2026-01-15 14:54:13,SKU-376,49.92,18922.56,46
2025-10-24 14:54:13,SKU-149,40.11,8147.77,37
2026-05-11 14:54:13,SKU-058,40.61,10992.52,44
2025-09-27 14:54:13,SKU-229,11.38,2149.08,12
2026-08-03 14:54:13,SKU-254,22.16,9818.7,23
2026-03-20 14:54:13,SKU-446,31.42,4102.8,30
2026-07-10 14:54:13,SKU-049,46.68,630.27,47
2026-05-11 14:54:13,SKU-472,36.7,3786.3,35
2025-08-17 14:54:13,SKU-160,12.71,2942.55,13
2026-07-01 14:54:13,SKU-368,36.13,7356.96,36
2026-01-16 14:54:13,SKU-365,9.97,434.4,10
2026-07-08 14:54:13,SKU-470,30.0,7255.36,32
2025-12-14 14:54:13,SKU-125,21.31,4847.0,20
2026-02-13 14:54:13,SKU-424,12.55,3825.12,13
2025-12-05 14:54:13,SKU-104,24.17,9777.68,22
2026-01-01 14:54:13,SKU-093,47.79,4763.3,46
2025-08-13 14:54:13,SKU-418,3.86,153.36,4
2026-06-14 14:54:13,SKU-138,29.06,3339.35,29
2026-07-23 14:54:13,SKU-066,5.35,1705.45,5
2025-09-12 14:54:13,SKU-087,4.32,87.64,4
2025-11-06 14:54:13,SKU-213,47.32,19911.76,44
2026-03-14 14:54:13,SKU-240,48.45,17617.46,49
2025-12-02 14:54:13,SKU-049,2.15,26.82,2
2025-12-20 14:54:13,SKU-025,10.85,5312.78,11
2026-02-24 14:54:13,SKU-450,9.75,656.46,9
2025-11-03 14:54:13,SKU-157,9.29,3055.77,9
2025-10-21 14:54:13,SKU-375,31.2,9397.96,31
2026-04-13 14:54:13,SKU-264,20.7,8110.41,21
2026-04-26 14:54:13,SKU-471,4.91,835.8,5
2025-08-14 14:54:13,SKU-188,35.88,7276.23,39
2025-08-25 14:54:13,SKU-125,30.86,8239.9,34
2026-04-30 14:54:13,SKU-240,43.74,14381.6,40
2026-03-29 14:54:13,SKU-320,27.42,2485.2,30
2025-12-06 14:54:13,SKU-156,18.32,3073.4,20
2026-02-19 14:54:13,SKU-389,13.75,7090.35,15
2026-04-06 14:54:13,SKU-168,45.11,12601.26,42
2025-11-13 14:54:13,SKU-069,14.2,3420.95,13
2025-10-11 14:54:13,SKU-406,14.17,5409.3,15
2025-12-25 14:54:13,SKU-048,1.02,410.83,1
2025-11-25 14:54:13,SKU-256,42.07,22439.7,45
2026-05-31 14:54:13,SKU-398,41.64,17454.0,40
2025-12-15 14:54:13,SKU-016,27.82,10012.83,29
2026-04-26 14:54:13,SKU-134,14.7,4552.94,14
2026-07-27 14:54:13,SKU-480,11.43,3383.38,11
2026-01-16 14:54:13,SKU-114,31.94,13188.12,33
2025-08-25 14:54:13,SKU-385,39.79,1084.84,37
2025-09-06 14:54:13,SKU-432,46.52,5187.16,44
2025-11-14 14:54:13,SKU-030,21.65,8922.16,23
2025-09-11 14:54:13,SKU-290,41.69,1030.77,39
2026-03-04 14:54:13,SKU-427,3.07,1434.81,3
2026-07-13 14:54:13,SKU-043,49.72,15164.64,48
2026-06-25 14:54:13,SKU-074,48.32,2407.81,47
2026-08-04 14:54:13,SKU-323,10.45,4018.9,10
2026-06-17 14:54:13,SKU-302,48.86,21470.04,46
2026-05-19 14:54:13,SKU-353,27.35,9414.9,27
2025-10-22 14:54:13,SKU-026,48.3,7116.76,49
2025-08-13 14:54:13,SKU-268,18.22,1959.3,18
2026-07-14 14:54:13,SKU-391,44.24,18727.65,45
2026-01-24 14:54:13,SKU-115,8.83,3371.22,9
2025-12-04 14:54:13,SKU-268,24.78,2612.4,24
2026-07-05 14:54:13,SKU-360,13.69,1247.09,13
2026-03-07 14:54:13,SKU-490,7.08,1256.85,7
2025-09-03 14:54:13,SKU-382,2.12,763.86,2
2026-01-18 14:54:13,SKU-092,20.75,8987.37,21
2026-06-08 14:54:13,SKU-053,42.96,21672.0,45
2026-06-13 14:54:13,SKU-262,44.93,4525.92,42
2026-02-23 14:54:13,SKU-338,24.2,11819.0,25
2025-09-15 14:54:13,SKU-273,26.83,1843.66,26
2025-08-28 14:54:13,SKU-277,19.73,1958.4,18
2026-06-13 14:54:13,SKU-136,16.04,2987.85,15
2025-10-11 14:54:13,SKU-292,0.99,60.43,1
2026-04-24 14:54:13,SKU-298,29.51,5740.48,32
2025-11-18 14:54:13,SKU-175,40.62,4928.82,39
2025-12-09 14:54:13,SKU-150,43.61,5703.3,45
2026-03-17 14:54:13,SKU-072,10.58,1466.5,10
2026-04-11 14:54:13,SKU-123,10.9,1952.72,11
2026-03-23 14:54:13,SKU-190,18.37,3071.73,19
2025-11-17 14:54:13,SKU-466,47.21,14220.53,43
2026-01-09 14:54:13,SKU-181,34.9,11925.5,34
2025-08-20 14:54:13,SKU-185,1.85,124.62,2
2025-09-17 14:54:13,SKU-123,40.68,7633.36,43
2026-06-07 14:54:13,SKU-156,1.02,153.67,1
2025-12-21 14:54:13,SKU-393,45.87,18633.3,42
2025-10-07 14:54:13,SKU-082,19.78,3993.78,21
2025-10-18 14:54:13,SKU-131,22.64,8628.5,25
2025-10-21 14:54:13,SKU-177,17.8,8193.66,17
2025-12-01 14:54:13,SKU-070,39.9,19926.4,40
2025-11-29 14:54:13,SKU-263,41.37,10515.18,39
2026-05-21 14:54:13,SKU-008,15.06,319.5,15
2026-07-18 14:54:13,SKU-047,9.75,1433.4,10
2025-12-19 14:54:13,SKU-289,13.25,4989.88,14
2026-01-21 14:54:13,SKU-061,12.68,1090.05,13
2025-12-21 14:54:13,SKU-246,23.88,6056.25,25
2025-09-17 14:54:13,SKU-434,41.96,9852.18,39
2025-09-27 14:54:13,SKU-376,42.35,16865.76,41
2026-03-16 14:54:13,SKU-077,0.92,247.95,1
2025-11-03 14:54:13,SKU-388,22.22,2296.14,22
2026-05-30 14:54:13,SKU-314,52.17,22541.96,49
2025-09-08 14:54:13,SKU-129,23.52,740.6,23
2026-01-08 14:54:13,SKU-180,5.09,2301.85,5
2026-02-03 14:54:13,SKU-134,22.39,7154.62,22
2025-08-14 14:54:13,SKU-204,8.49,1049.6,8
2025-12-16 14:54:13,SKU-415,46.62,11754.9,45
2026-01-25 14:54:13,SKU-136,30.86,6573.27,33
2026-01-13 14:54:13,SKU-005,42.98,19410.4,40
2025-12-25 14:54:13,SKU-343,2.16,349.14,2
2025-12-04 14:54:13,SKU-307,50.15,24135.93,49
2025-08-13 14:54:13,SKU-414,8.99,2954.97,9
2025-09-29 14:54:13,SKU-494,48.67,16348.48,47
2025-09-17 14:54:13,SKU-478,13.72,6852.0,15
2026-02-16 14:54:13,SKU-338,2.93,1418.28,3
2026-06-22 14:54:13,SKU-368,46.62,10013.64,49
2025-09-20 14:54:13,SKU-345,11.35,3789.96,12
2025-11-18 14:54:13,SKU-115,24.87,9364.5,25
2026-06-30 14:54:13,SKU-316,14.33,3558.8,14
2025-08-27 14:54:13,SKU-445,2.2,565.06,2
2026-04-30 14:54:13,SKU-074,33.08,1844.28,36
2026-05-18 14:54:13,SKU-336,37.64,5195.11,41
2026-06-18 14:54:13,SKU-127,5.5,1426.14,6
2026-03-30 14:54:13,SKU-423,3.17,819.36,3
2026-05-14 14:54:13,SKU-103,40.57,18052.2,45
2026-05-15 14:54:13,SKU-289,30.43,10692.6,30
2026-03-13 14:54:13,SKU-004,48.31,3520.0,44
2025-10-23 14:54:13,SKU-209,32.2,5628.35,35
2025-11-11 14:54:13,SKU-436,10.96,5203.2,12
2026-06-09 14:54:13,SKU-010,2.06,379.04,2
2025-11-04 14:54:13,SKU-278,23.8,2634.84,26
2025-11-13 14:54:13,SKU-405,39.37,10276.14,43
2026-01-18 14:54:13,SKU-014,7.14,3382.12,7
2026-03-13 14:54:13,SKU-075,47.88,14137.92,48
2025-09-15 14:54:13,SKU-143,26.83,9839.2,28
2026-02-18 14:54:13,SKU-260,10.56,1471.9,10
2026-04-13 14:54:13,SKU-158,41.51,18302.02,46
2026-02-28 14:54:13,SKU-491,31.81,1455.36,32
2026-03-16 14:54:13,SKU-067,14.97,1686.75,15
2026-01-04 14:54:13,SKU-274,11.72,1325.4,12
2026-07-23 14:54:13,SKU-152,46.15,21542.88,48
2026-07-30 14:54:13,SKU-431,27.03,915.3,27
2026-07-28 14:54:13,SKU-041,4.14,438.0,4
2025-12-24 14:54:13,SKU-378,22.79,4111.36,22
2026-06-08 14:54:13,SKU-406,29.25,10818.6,30
2025-10-28 14:54:13,SKU-400,4.92,2494.95,5
2025-10-23 14:54:13,SKU-189,5.41,1760.5,5
2025-09-04 14:54:13,SKU-082,8.75,1521.44,8
2026-05-15 14:54:13,SKU-002,8.23,691.6,8
2025-10-17 14:54:13,SKU-072,30.47,4399.5,30
2025-10-31 14:54:13,SKU-343,29.66,5062.53,29
2026-02-01 14:54:13,SKU-052,16.53,3741.84,18
2025-12-03 14:54:13,SKU-353,29.85,9763.6,28
2026-03-29 14:54:13,SKU-248,35.99,9288.12,34
2026-07-09 14:54:13,SKU-031,23.15,4455.6,24
2026-01-18 14:54:13,SKU-211,30.73,9869.64,33
2026-08-02 14:54:13,SKU-220,37.32,15857.57,41
2025-12-27 14:54:13,SKU-242,31.19,6752.13,33
2025-09-21 14:54:13,SKU-057,34.25,10908.22,34
2025-08-12 14:54:13,SKU-180,18.94,8747.03,19
2025-11-23 14:54:13,SKU-138,8.45,921.2,8
2025-11-23 14:54:13,SKU-331,20.53,448.8,20
2026-05-02 14:54:13,SKU-127,8.0,1901.52,8
2026-07-29 14:54:13,SKU-226,40.35,17975.22,41
2026-03-17 14:54:13,SKU-319,22.47,2042.04,21
2026-07-17 14:54:13,SKU-419,3.83,1858.4,4
2026-02-16 14:54:13,SKU-336,36.35,4434.85,35
2026-07-12 14:54:13,SKU-277,45.24,5113.6,47
2025-12-09 14:54:13,SKU-490,14.97,2693.25,15
2026-06-18 14:54:13,SKU-216,44.25,22198.96,49
2025-09-07 14:54:13,SKU-321,39.3,3614.04,36
2025-10-14 14:54:13,SKU-328,28.4,2577.64,26
2025-10-23 14:54:13,SKU-305,11.11,2613.84,12
2026-02-15 14:54:13,SKU-192,12.24,5476.2,12
2026-05-07 14:54:13,SKU-081,34.26,5472.3,34
2025-09-14 14:54:13,SKU-209,0.96,160.81,1
2025-09-15 14:54:13,SKU-498,13.72,532.05,15
2025-09-21 14:54:13,SKU-243,5.19,496.6,5
2025-10-18 14:54:13,SKU-039,12.16,1968.36,12
2025-09-15 14:54:13,SKU-204,11.14,1574.4,12
2026-06-05 14:54:13,SKU-307,34.5,16747.38,34
2026-01-03 14:54:13,SKU-049,28.62,388.89,29
2025-09-03 14:54:13,SKU-473,27.64,10448.99,29
2025-08-20 14:54:13,SKU-294,37.42,10157.61,37
2025-12-14 14:54:13,SKU-215,11.33,2224.2,11
2025-12-02 14:54:13,SKU-455,22.62,8143.38,21
2026-03-15 14:54:13,SKU-266,45.29,14147.0,47
2026-03-30 14:54:13,SKU-431,37.45,1356.0,40
2026-03-27 14:54:13,SKU-390,1.85,847.66,2
2026-05-16 14:54:13,SKU-388,12.3,1356.81,13
2026-06-03 14:54:13,SKU-016,26.4,8977.02,26
2026-05-05 14:54:13,SKU-367,38.44,5756.83,37
2025-08-30 14:54:13,SKU-178,2.12,970.48,2
2025-11-26 14:54:13,SKU-422,32.38,13112.32,32
2025-11-15 14:54:13,SKU-164,15.69,3065.4,15
2025-12-19 14:54:13,SKU-238,27.1,5532.33,29
2025-12-11 14:54:13,SKU-133,32.72,9051.38,31
2026-02-24 14:54:13,SKU-118,24.53,2252.9,26
2026-04-30 14:54:13,SKU-211,37.85,10766.88,36
2026-01-10 14:54:13,SKU-087,31.08,657.3,30
2025-11-13 14:54:13,SKU-285,18.64,3986.1,18
2025-12-20 14:54:13,SKU-246,0.94,242.25,1
2026-02-08 14:54:13,SKU-143,7.34,2811.2,8
2026-03-29 14:54:13,SKU-434,21.49,5557.64,22
2026-05-29 14:54:13,SKU-130,20.96,9347.6,20
2025-10-04 14:54:13,SKU-376,1.83,822.72,2
2026-04-20 14:54:13,SKU-441,4.82,438.6,5
2026-03-10 14:54:13,SKU-312,31.24,9292.88,34
2025-10-04 14:54:13,SKU-056,21.97,4228.2,20
2026-01-10 14:54:13,SKU-340,14.74,322.0,14
2026-03-02 14:54:13,SKU-492,49.61,21237.12,48
2025-08-26 14:54:13,SKU-258,30.99,7514.1,30
2026-01-23 14:54:13,SKU-445,41.22,12713.85,45
2026-05-17 14:54:13,SKU-426,28.62,2203.8,30
2026-02-07 14:54:13,SKU-379,42.81,17919.72,39
2026-07-12 14:54:13,SKU-407,20.69,3063.06,21
2026-06-23 14:54:13,SKU-004,46.67,3760.0,47
2025-12-21 14:54:13,SKU-251,32.52,11077.2,36
2026-01-29 14:54:13,SKU-402,33.98,7597.79,31
2026-02-01 14:54:13,SKU-405,28.13,7169.4,30
2025-09-20 14:54:13,SKU-196,40.98,11042.1,45
2026-01-15 14:54:13,SKU-208,12.73,3444.35,13
2026-04-12 14:54:13,SKU-173,41.77,14923.2,40
2026-03-10 14:54:13,SKU-335,21.56,1949.8,20
2025-12-21 14:54:13,SKU-443,30.7,2340.8,32
2026-05-30 14:54:13,SKU-282,13.27,2049.84,13
2025-12-29 14:54:13,SKU-025,21.69,11591.52,24
2026-07-04 14:54:13,SKU-247,9.05,2951.28,9
2026-02-15 14:54:13,SKU-383,20.45,9053.0,20
2026-01-27 14:54:13,SKU-054,11.18,1731.73,11
2025-08-21 14:54:13,SKU-381,27.46,7439.31,27
2025-09-17 14:54:13,SKU-290,23.82,607.89,23
2026-01-13 14:54:13,SKU-387,14.78,2286.2,14
2026-02-08 14:54:13,SKU-186,5.4,510.9,5
2026-03-04 14:54:13,SKU-422,15.31,5736.64,14
2025-08-18 14:54:13,SKU-241,7.39,500.08,8
2026-01-14 14:54:13,SKU-095,39.93,19217.52,41
2026-01-12 14:54:13,SKU-269,17.46,2560.63,19
2026-04-07 14:54:13,SKU-179,8.79,281.43,9
2026-02-06 14:54:13,SKU-224,2.74,706.38,3
2025-08-24 14:54:13,SKU-197,3.27,903.36,3
2025-10-21 14:54:13,SKU-171,41.08,19072.62,42
2026-01-11 14:54:13,SKU-447,16.47,5621.22,18
2025-08-17 14:54:13,SKU-057,47.75,15399.84,48
2026-06-22 14:54:13,SKU-080,31.53,6255.81,33
2025-08-13 14:54:13,SKU-384,37.13,18770.48,38
2025-09-21 14:54:13,SKU-260,8.91,1324.71,9
2025-11-15 14:54:13,SKU-145,21.46,8074.2,20
2025-09-06 14:54:13,SKU-436,40.2,18644.8,43
2025-08-18 14:54:13,SKU-094,21.03,2047.1,22
2026-04-13 14:54:13,SKU-138,0.93,115.15,1
2026-05-02 14:54:13,SKU-487,20.89,7842.6,20
2025-09-15 14:54:13,SKU-292,8.96,543.87,9
2026-05-30 14:54:13,SKU-069,36.38,9999.7,38
2026-08-08 14:54:13,SKU-490,29.21,5745.6,32
2026-06-05 14:54:13,SKU-228,41.05,5266.36,44
2026-03-21 14:54:13,SKU-458,26.55,9433.25,25
2026-01-26 14:54:13,SKU-231,8.83,2122.02,9
2026-02-22 14:54:13,SKU-258,7.45,2003.76,8
2025-12-01 14:54:13,SKU-014,12.77,6281.08,13
2026-06-26 14:54:13,SKU-408,40.66,2545.6,40
2026-06-19 14:54:13,SKU-492,35.92,14600.52,33
2026-01-20 14:54:13,SKU-146,12.57,1163.4,12
2026-03-21 14:54:13,SKU-493,9.49,485.0,10
2026-01-24 14:54:13,SKU-034,7.9,2397.92,8
2026-01-07 14:54:13,SKU-491,18.43,909.6,20
2025-09-08 14:54:13,SKU-043,41.86,13269.06,42
2026-02-07 14:54:13,SKU-031,31.24,6312.1,34
2026-08-02 14:54:13,SKU-294,3.87,1098.12,4
2025-09-14 14:54:13,SKU-012,5.58,2588.22,6
2026-04-12 14:54:13,SKU-328,48.11,4560.44,46
2025-10-20 14:54:13,SKU-048,14.13,6162.45,15
2025-10-17 14:54:13,SKU-239,22.61,892.1,22
2026-01-12 14:54:13,SKU-022,43.37,13936.62,46
2025-12-03 14:54:13,SKU-300,23.03,1873.08,22
2026-04-19 14:54:13,SKU-230,9.4,230.22,9
2026-06-07 14:54:13,SKU-073,19.56,8592.0,20
2026-05-12 14:54:13,SKU-220,15.23,6188.32,16
2025-10-23 14:54:13,SKU-136,19.05,3585.42,18
2025-09-29 14:54:13,SKU-043,3.18,947.79,3
2026-05-21 14:54:13,SKU-059,45.14,8791.98,46
2025-12-30 14:54:13,SKU-303,7.23,2779.98,7
2026-03-19 14:54:13,SKU-415,45.49,10971.24,42
2025-09-30 14:54:13,SKU-251,30.41,8923.3,29
2026-07-22 14:54:13,SKU-399,12.14,3230.16,12
2025-10-18 14:54:13,SKU-041,3.62,438.0,4
2025-09-10 14:54:13,SKU-361,3.14,645.6,3
2026-02-04 14:54:13,SKU-090,17.24,8109.17,17
2026-07-20 14:54:13,SKU-322,10.76,2251.59,11
2025-11-23 14:54:13,SKU-471,20.64,3176.04,19
2025-08-25 14:54:13,SKU-371,22.78,5317.62,21
2026-07-20 14:54:13,SKU-235,7.12,78.89,7
2026-05-26 14:54:13,SKU-381,52.87,13500.97,49
2026-07-26 14:54:13,SKU-042,7.35,2803.52,8
2026-07-11 14:54:13,SKU-455,32.93,12021.18,31
2026-02-06 14:54:13,SKU-353,31.88,12204.5,35
2026-03-26 14:54:13,SKU-389,17.58,8035.73,17
2025-12-10 14:54:13,SKU-142,27.34,4295.19,29
2026-04-24 14:54:13,SKU-360,30.34,2781.97,29
2026-03-19 14:54:13,SKU-165,5.11,409.2,5
2026-07-20 14:54:13,SKU-124,19.48,1066.66,19
2025-12-23 14:54:13,SKU-129,15.85,547.4,17
2025-10-20 14:54:13,SKU-427,17.38,8130.59,17
2025-09-01 14:54:13,SKU-285,36.81,8415.1,38
2026-04-13 14:54:13,SKU-477,45.57,16818.06,42
2026-03-11 14:54:13,SKU-151,24.03,6696.82,26
2026-05-13 14:54:13,SKU-405,21.85,5496.54,23
2026-04-24 14:54:13,SKU-021,15.57,3455.7,15
2026-05-07 14:54:13,SKU-447,19.73,5933.51,19
2026-04-29 14:54:13,SKU-290,42.07,1189.35,45
2025-12-06 14:54:13,SKU-117,4.99,1051.95,5
2025-12-17 14:54:13,SKU-461,12.95,4482.53,13
2026-06-20 14:54:13,SKU-199,24.65,5991.5,25
2026-01-30 14:54:13,SKU-017,12.75,3536.96,14
2026-03-13 14:54:13,SKU-184,25.9,11003.28,24
2025-10-03 14:54:13,SKU-123,27.52,4793.04,27
2025-09-24 14:54:13,SKU-104,22.07,10222.12,23
2026-02-15 14:54:13,SKU-465,40.67,5779.4,37
2026-04-28 14:54:13,SKU-375,50.25,13945.36,46
2025-08-16 14:54:13,SKU-049,9.29,134.1,10
2026-01-02 14:54:13,SKU-023,47.02,22124.62,46
2026-01-29 14:54:13,SKU-041,48.43,5037.0,46
2025-10-01 14:54:13,SKU-306,6.12,2781.18,6
2026-01-08 14:54:13,SKU-442,41.13,19236.8,44
2026-08-10 14:54:13,SKU-118,30.53,2686.15,31
2025-10-16 14:54:13,SKU-436,30.35,12140.8,28
2026-01-12 14:54:13,SKU-274,9.48,1104.5,10
2025-10-22 14:54:13,SKU-467,3.72,1903.68,4
2025-10-21 14:54:13,SKU-048,53.48,20130.67,49
2026-06-15 14:54:13,SKU-391,28.42,12901.27,31
2025-09-09 14:54:13,SKU-304,35.0,12801.03,33
2025-11-10 14:54:13,SKU-007,49.27,7794.92,49
2026-08-03 14:54:13,SKU-063,14.37,1768.8,15
2026-07-23 14:54:13,SKU-478,16.04,7765.6,17
2025-10-10 14:54:13,SKU-406,25.48,9376.12,26
2026-07-20 14:54:13,SKU-040,7.74,1057.2,8
2025-08-31 14:54:13,SKU-299,3.2,533.52,3
2025-09-06 14:54:13,SKU-411,9.1,1931.49,9
2026-07-22 14:54:13,SKU-161,30.57,9964.08,28
2026-03-10 14:54:13,SKU-287,12.3,3033.12,12
2026-07-12 14:54:13,SKU-034,4.0,1198.96,4
2026-03-15 14:54:13,SKU-366,14.97,2764.2,15
2026-05-10 14:54:13,SKU-386,9.16,984.8,10
2025-11-06 14:54:13,SKU-450,17.48,1385.86,19
2026-06-17 14:54:13,SKU-497,30.68,12576.2,28
2025-12-11 14:54:13,SKU-220,1.07,386.77,1
2025-08-31 14:54:13,SKU-207,34.75,6863.5,37
2026-02-28 14:54:13,SKU-206,9.65,1098.27,9
2025-09-04 14:54:13,SKU-389,44.63,19852.98,42
2026-02-26 14:54:13,SKU-320,21.23,1822.48,22
2025-10-25 14:54:13,SKU-368,9.89,1839.24,9
2026-02-27 14:54:13,SKU-010,26.0,4927.52,26
2026-01-04 14:54:13,SKU-060,39.18,13752.69,43
2026-03-19 14:54:13,SKU-399,48.37,12651.46,47
2026-07-10 14:54:13,SKU-133,1.9,583.96,2
2026-06-14 14:54:13,SKU-044,45.45,20102.92,46
2025-09-26 14:54:13,SKU-340,26.05,621.0,27
2025-11-07 14:54:13,SKU-145,48.92,18570.66,46
2026-01-13 14:54:13,SKU-223,29.22,3574.76,28
2026-03-18 14:54:13,SKU-059,49.79,8983.11,47
2025-11-20 14:54:13,SKU-409,41.94,5145.36,44
2025-09-30 14:54:13,SKU-361,32.07,7316.8,34
2025-12-11 14:54:13,SKU-077,12.86,3223.35,13
2025-08-31 14:54:13,SKU-230,42.17,1125.52,44
2025-12-23 14:54:13,SKU-251,24.02,8000.2,26
2026-06-04 14:54:13,SKU-177,22.28,11085.54,23
2026-07-11 14:54:13,SKU-361,52.57,10329.6,48
2025-11-14 14:54:13,SKU-016,34.78,12774.99,37
2025-08-12 14:54:13,SKU-302,22.66,10735.02,23
2025-11-29 14:54:13,SKU-003,49.03,11516.47,49
